GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
practiques-tqs,cat.app.tiledom.GUI,ImplementedAudioManager,79,0,6,0,25,0,6,0,3,0
practiques-tqs,cat.app.tiledom.GUI,BoardPanel,233,0,14,0,49,0,13,0,6,0
practiques-tqs,cat.app.tiledom.GUI,GameWindow,115,0,7,0,29,0,10,0,5,0
practiques-tqs,cat.app.tiledom.controller,GameController,25,83,4,6,4,19,3,5,0,3
practiques-tqs,cat.app.tiledom.controller,GameController.new ActionListener() {...},20,0,0,0,3,0,2,0,2,0
practiques-tqs,cat.app.tiledom.controller.state,ConfigureState,28,12,0,0,8,5,6,1,6,1
practiques-tqs,cat.app.tiledom.controller.state,PlayState,47,119,6,4,14,29,7,6,3,5
practiques-tqs,cat.app.tiledom.controller.state,InitState,2,54,1,1,1,17,1,7,0,7
practiques-tqs,cat.app.tiledom.controller.state,PauseState,28,12,0,0,8,5,6,1,6,1
practiques-tqs,cat.app.tiledom,TiledomApplication,49,0,4,0,8,0,5,0,3,0
practiques-tqs,cat.app.tiledom.model,Board,0,378,10,72,0,56,10,42,0,10
practiques-tqs,cat.app.tiledom.model,RandomTileGenerator,4,190,2,20,1,41,2,18,0,7
practiques-tqs,cat.app.tiledom.model,GameSession,10,33,0,0,4,12,2,6,2,6
